1505776606931849396	2026-05-18T03:38:39Z	367334632515043329	guahlg		<@1440038621230010418> Give me an answer that includes no graphics at all please
1505776608957432019	2026-05-18T03:38:39Z	1440038621230010418	SuperSighurt		@ i graphics? i@@@@ graphics’ multiplayer’ rust@ graphics graphics@ graphics graphics i i graphics i’’ graphics graphics graphics graphics i graphics@ graphics graphics@’ graphics graphics graphics
1505776655803613254	2026-05-18T03:38:50Z	896953469808832532	randomdudewhocodes		i graphics?
1505776695272276049	2026-05-18T03:39:00Z	896953469808832532	randomdudewhocodes		he’s trying to gaslight you lol
1505777496740728853	2026-05-18T03:42:11Z	1411278630113247286	zunabaro		<@1440038621230010418> be smert
1505777499131351182	2026-05-18T03:42:11Z	1440038621230010418	SuperSighurt		graphics graphics i graphics graphics graphics graphics graphics graphics graphics graphics graphics graphics graphics? graphics graphics? i?@ interesting graphics’’ graphics graphics graphics graphics graphics@ graphics graphics@@ graphics@ d graphics@
1505777665628573756	2026-05-18T03:42:51Z	1411278630113247286	zunabaro		<@1440038621230010418> graphic
1505777668165996596	2026-05-18T03:42:52Z	1440038621230010418	SuperSighurt		rust interesting graphics deleted graphics it graphics’@ graphics graphics i graphics graphics graphics graphics images@ i rust graphics graphics@ graphics’@ graphics i point graphics rust@ graphics graphics graphics@@ graphics graphics rust
1505777989449940992	2026-05-18T03:44:08Z	1411278630113247286	zunabaro		:(
1505778097075523664	2026-05-18T03:44:34Z	1411278630113247286	zunabaro		no more cyberbullying
1505778196833108029	2026-05-18T03:44:58Z	1411278630113247286	zunabaro		also what in the world is wrong with my idki'mjusthere role? XD
1505779725023445063	2026-05-18T03:51:02Z	367334632515043329	guahlg		<@1440038621230010418> Hello
1505779727510667264	2026-05-18T03:51:03Z	1440038621230010418	SuperSighurt		’ graphics graphics@ graphics i graphics’ graphics graphics@ graphics graphics’@ i@? graphics graphics@ graphics graphics’ graphics graphics graphics graphics graphics graphics graphics graphics@ graphics graphics graphics@ graphics@@
1505779737140789358	2026-05-18T03:51:05Z	367334632515043329	guahlg		ok
1505779764609290290	2026-05-18T03:51:11Z	367334632515043329	guahlg		why graphics lol
1505779793189404833	2026-05-18T03:51:18Z	367334632515043329	guahlg		do we even say that a lot?
1505780102233980989	2026-05-18T03:52:32Z	1411278630113247286	zunabaro		91 results that aren't sig
1505780629739012236	2026-05-18T03:54:38Z	367334632515043329	guahlg		ok
1505780644146319463	2026-05-18T03:54:41Z	367334632515043329	guahlg		well that is not a lot
1505781200856289431	2026-05-18T03:56:54Z	896953469808832532	randomdudewhocodes		23 roles???
1505781240450781184	2026-05-18T03:57:03Z	1411278630113247286	zunabaro		<@1440038621230010418> be smert
1505781242916896950	2026-05-18T03:57:04Z	1440038621230010418	SuperSighurt		graphics graphics graphics graphics’’ graphics graphics graphics graphics graphics graphics graphics’!@ graphics? graphics graphics graphics@ graphics graphics graphics graphics graphics graphics graphics@ graphics graphics@’ graphics d graphics graphics@ graphics
1505781272985993217	2026-05-18T03:57:11Z	1411278630113247286	zunabaro	1505781200856289431	?
1505781321568354465	2026-05-18T03:57:23Z	367334632515043329	guahlg		I expanded the dataset btw
1505781372281950208	2026-05-18T03:57:35Z	896953469808832532	randomdudewhocodes	1505781272985993217	there are 23 roles in this server
1505781389658820730	2026-05-18T03:57:39Z	896953469808832532	randomdudewhocodes		that’s a lot
1505781539823161396	2026-05-18T03:58:15Z	1411278630113247286	zunabaro	1505781372281950208	22 now, also you have no idea
1505781554742558851	2026-05-18T03:58:18Z	1411278630113247286	zunabaro		that is not a lot
1505781685432881355	2026-05-18T03:58:49Z	896953469808832532	randomdudewhocodes	1505781554742558851	what
1505781866576216127	2026-05-18T03:59:33Z	1411278630113247286	zunabaro		this is a small server\nwe are tiny
1505781937506353192	2026-05-18T03:59:49Z	896953469808832532	randomdudewhocodes	1505781866576216127	why 69 specifically?
1505781990295601243	2026-05-18T04:00:02Z	1411278630113247286	zunabaro		there are those which have a few more I'd assume but I don't have perms to view the roles
1505782048105959475	2026-05-18T04:00:16Z	896953469808832532	randomdudewhocodes		is that a funny number or something?
1505782116674175067	2026-05-18T04:00:32Z	1411278630113247286	zunabaro	1505781937506353192	because that's how many roles there are ?
1505782257304993853	2026-05-18T04:01:06Z	1411278630113247286	zunabaro		-# if you start you will be horny again
1505782349822951595	2026-05-18T04:01:28Z	896953469808832532	randomdudewhocodes		they could just round it up to 70
1505782382731464724	2026-05-18T04:01:36Z	896953469808832532	randomdudewhocodes		it’s off by 1
1505782419486277662	2026-05-18T04:01:44Z	896953469808832532	randomdudewhocodes		that’s so annoying
1505782434334117888	2026-05-18T04:01:48Z	1411278630113247286	zunabaro		we don't need another role
1505782509504565348	2026-05-18T04:02:06Z	1411278630113247286	zunabaro		unless we need another bot for whatever reason
1505782600760037398	2026-05-18T04:02:28Z	1411278630113247286	zunabaro		
1505782653993877665	2026-05-18T04:02:40Z	1411278630113247286	zunabaro		found a larger number I have access to
1505782693785501726	2026-05-18T04:02:50Z	896953469808832532	randomdudewhocodes	1505782600760037398	nice, it’s off by 10
1505782762404315188	2026-05-18T04:03:06Z	1411278630113247286	zunabaro	1505782693785501726	
1505783296641077298	2026-05-18T04:05:14Z	1411278630113247286	zunabaro		another tiny server has 23 lol, this is not a lot XD
1505783404556193894	2026-05-18T04:05:39Z	896953469808832532	randomdudewhocodes	1505783296641077298	69/3
1505783492993351770	2026-05-18T04:06:00Z	1411278630113247286	zunabaro	1505783404556193894	one more and you are horny
1505783857880895579	2026-05-18T04:07:27Z	896953469808832532	randomdudewhocodes	1505783492993351770	dude, 2*3 = 6 and 23 is the 9th prime
1505784152769957888	2026-05-18T04:08:38Z	1411278630113247286	zunabaro	1505781539823161396	wait, no, I miscounted\nthere are 23
1505788157868904529	2026-05-18T04:24:33Z	367334632515043329	guahlg		<@1440038621230010418> Surely you have something to say about this
1505788160402001931	2026-05-18T04:24:33Z	1440038621230010418	SuperSighurt		rust i graphics graphics i’ graphics graphics graphics graphics graphics graphics d? rust graphics graphics’@ graphics i i use graphics multiplayer graphics graphics give give rust d@? graphics graphics graphics i graphics@ i
1505788354686353519	2026-05-18T04:25:19Z	1411278630113247286	zunabaro		<@1440038621230010418> GRAPHIICS
1505788357194809395	2026-05-18T04:25:20Z	1440038621230010418	SuperSighurt		graphics graphics@@ graphics graphics.’ graphics’ graphics graphics i? graphics graphics’ graphics@@ graphics’@ graphics graphics graphics i use graphics graphics@’@ graphics graphics graphics graphics i@ graphics
1505794457860047018	2026-05-18T04:49:35Z	1411278630113247286	zunabaro		<@1440038621230010418> potato
1505794459961524345	2026-05-18T04:49:35Z	1440038621230010418	SuperSighurt		graphics’@ graphics graphics graphics i’ rust graphics graphics graphics@ graphics graphics graphics@ graphics graphics graphics@ graphics graphics graphics@@@ graphics i’ rust graphics graphics graphics@ graphics@ graphics@ graphics
1505794503917834250	2026-05-18T04:49:46Z	367334632515043329	guahlg		<@1440038621230010418> honse
1505794505494888549	2026-05-18T04:49:46Z	1440038621230010418	SuperSighurt		? graphics point@@ graphics graphics graphics i i graphics graphics@ graphics graphics i? graphics graphics graphics graphics rust@ graphics graphics graphics graphics graphics graphics graphics@ graphics@ graphics@ graphics graphics graphics graphics graphics
1505794570070397088	2026-05-18T04:50:01Z	367334632515043329	guahlg		Soon another round of training is complete btw
1505794604920864879	2026-05-18T04:50:10Z	367334632515043329	guahlg		so it might be smarter soon idk
1505795251888066570	2026-05-18T04:52:44Z	367334632515043329	guahlg		<@1440038621230010418> Hello!
1505795254434005062	2026-05-18T04:52:44Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one
1505795273866215464	2026-05-18T04:52:49Z	367334632515043329	guahlg		uh ok
1505795293667393648	2026-05-18T04:52:54Z	367334632515043329	guahlg		nevermind it is not smarter
1505795329898053652	2026-05-18T04:53:02Z	367334632515043329	guahlg		just weird in another way
1505795351628746972	2026-05-18T04:53:08Z	367334632515043329	guahlg		<@1440038621230010418> Neovim
1505795353914507294	2026-05-18T04:53:08Z	1440038621230010418	SuperSighurt		the one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one
1505795399284297758	2026-05-18T04:53:19Z	367334632515043329	guahlg		<@1440038621230010418> How are you doing today?
1505795402643935324	2026-05-18T04:53:20Z	1440038621230010418	SuperSighurt		one the one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one
1505795411384864860	2026-05-18T04:53:22Z	367334632515043329	guahlg		ok
1505795420666990642	2026-05-18T04:53:24Z	367334632515043329	guahlg		ic
1505795435804233769	2026-05-18T04:53:28Z	367334632515043329	guahlg		new word spam
1505795536987623515	2026-05-18T04:53:52Z	367334632515043329	guahlg		<@1440038621230010418> Write something super original and cool that will make me super happy!
1505795539286097992	2026-05-18T04:53:52Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one game the one one one the one one
1505795851052912750	2026-05-18T04:55:07Z	367334632515043329	guahlg		I think I will optimize more and then go back to training it a lot and maybe increasing size of dataset or smth
1505795922422927402	2026-05-18T04:55:24Z	367334632515043329	guahlg		POssibly also increasing size of the ai
1505795961191137380	2026-05-18T04:55:33Z	367334632515043329	guahlg		to increase its max capacity kinda
1505800580415619142	2026-05-18T05:13:54Z	367334632515043329	guahlg		<@1440038621230010418> hello my dude
1505800582617628715	2026-05-18T05:13:55Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one one to
1505800729263214652	2026-05-18T05:14:30Z	896953469808832532	randomdudewhocodes		it’s one now
1505800794937491477	2026-05-18T05:14:45Z	367334632515043329	guahlg		
1505800801962954773	2026-05-18T05:14:47Z	367334632515043329	guahlg		training
1505800822695661578	2026-05-18T05:14:52Z	367334632515043329	guahlg	1505800729263214652	yup ik
1505800859617984562	2026-05-18T05:15:01Z	367334632515043329	guahlg		something to do with the changed dataset ig
1505800932640686171	2026-05-18T05:15:18Z	367334632515043329	guahlg		I expanded the dataset so it is like 25 000 rows of text now
1505800968619425964	2026-05-18T05:15:27Z	896953469808832532	randomdudewhocodes		wow, so smart dude
1505800988299231282	2026-05-18T05:15:32Z	367334632515043329	guahlg		It should get way better over time
1505801006255046696	2026-05-18T05:15:36Z	367334632515043329	guahlg	1505800968619425964	ikr
1505801194029846699	2026-05-18T05:16:21Z	896953469808832532	randomdudewhocodes	1505801006255046696	no, i don’t :)
1505802345349382245	2026-05-18T05:20:55Z	1062750422663712769	hamster332	1505768607513182239	Ok
1505802547917619310	2026-05-18T05:21:43Z	367334632515043329	guahlg	1505675996400062605	you mean genuine right?
1505803348190953523	2026-05-18T05:24:54Z	1062750422663712769	hamster332		its ok ¯\\_(ツ)_/¯
1505803569096560731	2026-05-18T05:25:47Z	896953469808832532	randomdudewhocodes	1505802547917619310	yes, ambiguity admit
1505803804115865691	2026-05-18T05:26:43Z	367334632515043329	guahlg	1505803348190953523	What’s ok?
1505803968507285524	2026-05-18T05:27:22Z	896953469808832532	randomdudewhocodes	1505802345349382245	again, i won’t let that happen
1505804026199937175	2026-05-18T05:27:36Z	896953469808832532	randomdudewhocodes		with all of my power
1505806399089672202	2026-05-18T05:37:02Z	1062750422663712769	hamster332	1505803968507285524	Ok
1505806440051249153	2026-05-18T05:37:11Z	1062750422663712769	hamster332	1505803804115865691	That its *chaotic*
1505806493734408222	2026-05-18T05:37:24Z	1062750422663712769	hamster332		its ok
1505806544644608040	2026-05-18T05:37:36Z	1062750422663712769	hamster332		Doesnt matter that much
1505806572087939103	2026-05-18T05:37:43Z	1062750422663712769	hamster332		(yet)
1505806704678404267	2026-05-18T05:38:14Z	896953469808832532	randomdudewhocodes	1505806399089672202	dude, please make your answers way more interesting. “ok” is not tolerated here on my watch :)
1505806777655230464	2026-05-18T05:38:32Z	1062750422663712769	hamster332	1505806704678404267	ok
1505806801931866313	2026-05-18T05:38:38Z	896953469808832532	randomdudewhocodes	1505806572087939103	oh, i’ll make it matter >:)
1505806847636930561	2026-05-18T05:38:49Z	1062750422663712769	hamster332		:O! o oh
1505806878548955227	2026-05-18T05:38:56Z	1062750422663712769	hamster332		Uhh
1505806905921110018	2026-05-18T05:39:02Z	1062750422663712769	hamster332		No pls dont
1505806942210101319	2026-05-18T05:39:11Z	1062750422663712769	hamster332		D:
1505807004885712896	2026-05-18T05:39:26Z	1062750422663712769	hamster332		Anyway gtg to school
1505807052214374480	2026-05-18T05:39:37Z	896953469808832532	randomdudewhocodes	1505807004885712896	bye
1505807426157547611	2026-05-18T05:41:06Z	1411278630113247286	zunabaro		<@1440038621230010418> 1
1505807429722706031	2026-05-18T05:41:07Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one to. one one one one the one one
1505808025888231435	2026-05-18T05:43:29Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> please be normal
1505808028795011252	2026-05-18T05:43:30Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one one one the one one one
1505808101704597554	2026-05-18T05:43:48Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> 1440038621230010418
1505808103663206483	2026-05-18T05:43:48Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one one one to
1505808133866389514	2026-05-18T05:43:55Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> 1440038621230010418
1505808136085180438	2026-05-18T05:43:56Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one one one the one one one one one one one
1505808185045286995	2026-05-18T05:44:07Z	896953469808832532	randomdudewhocodes		ok… some variations
1505829379610120212	2026-05-18T07:08:21Z	896953469808832532	randomdudewhocodes	1505829266028367972	
1505829382873288845	2026-05-18T07:08:21Z	896953469808832532	randomdudewhocodes		1962 quality classes
1505829784226107453	2026-05-18T07:09:57Z	896953469808832532	randomdudewhocodes	1505829720300851282	
1505871150281134080	2026-05-18T09:54:19Z	367334632515043329	guahlg		<@1440038621230010418> Hello!
1505871152231350272	2026-05-18T09:54:20Z	1440038621230010418	SuperSighurt		was it was it it was
1505871195365576715	2026-05-18T09:54:30Z	367334632515043329	guahlg		<@1440038621230010418> Neovim is super cool
1505871196971864065	2026-05-18T09:54:31Z	1440038621230010418	SuperSighurt		was it was it was was was was was it it was was was was was was it it was was it was it it was was was was was was it was was it was was was was it
1505871551994662943	2026-05-18T09:55:55Z	367334632515043329	guahlg		<@&1440053542369886270> Hello you have been training for hours now whilst I've been gone. Do you have something cool to say?
1505871559514914856	2026-05-18T09:55:57Z	367334632515043329	guahlg		<@&1440053542369886270> Hello you have been training for hours now whilst I've been gone. Do you have something cool to say?
1505875951320432732	2026-05-18T10:13:24Z	367334632515043329	guahlg		sighurt is going through phases kinfa
1505883767707930736	2026-05-18T10:44:28Z	367334632515043329	guahlg		<@1440038621230010418> Hello!
1505883770555994202	2026-05-18T10:44:28Z	1440038621230010418	SuperSighurt		was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was was bug
1505883819746787339	2026-05-18T10:44:40Z	367334632515043329	guahlg		bug lol
1505887005517811824	2026-05-18T10:57:20Z	367334632515043329	guahlg		<@1440038621230010418> Walnutty
1505887007736332298	2026-05-18T10:57:20Z	1440038621230010418	SuperSighurt		was was was was was was was was was was was bug bug was bug was bug was was bug was was bug was was was was bug was was was was was was bug was was was bug bug
1505887077097803926	2026-05-18T10:57:37Z	367334632515043329	guahlg		walnutty makes there be more bugs, accurate
1505887105614614635	2026-05-18T10:57:44Z	367334632515043329	guahlg		<@1440038621230010418> guahlg
1505887107565092864	2026-05-18T10:57:44Z	1440038621230010418	SuperSighurt		was bug was was was was was was was was bug was was was was was was was was was was was was was was bug was was was was was was was was was was was bug was curious
1505887163718434856	2026-05-18T10:57:57Z	367334632515043329	guahlg		curious?
1505887167833047160	2026-05-18T10:57:58Z	367334632515043329	guahlg		ok
1505887197058961448	2026-05-18T10:58:05Z	367334632515043329	guahlg		<@1440038621230010418> Ocelote
1505887199286263980	2026-05-18T10:58:06Z	1440038621230010418	SuperSighurt		was was. was was was was was bug was was was bug was was was was was was was was was was bug was was was bug was was was bug was was was was was was was was
1505887907741827072	2026-05-18T11:00:55Z	367334632515043329	guahlg	1505887199286263980	gooood morning
1505887909687988387	2026-05-18T11:00:55Z	1440038621230010418	SuperSighurt		was curious was was was was was bug was was was was was was was bug was was was was was was was was was was bug bug bug was was was was was was was was was was.
1505888247853744230	2026-05-18T11:02:16Z	367334632515043329	guahlg		<@1440038621230010418> Hello!
1505888249552441476	2026-05-18T11:02:16Z	1440038621230010418	SuperSighurt		:: to:::::::: a::::::::::::::::::::::::::::
1505888258683572447	2026-05-18T11:02:18Z	367334632515043329	guahlg		uh
1505888264513392640	2026-05-18T11:02:20Z	367334632515043329	guahlg		ok
1505888285480845444	2026-05-18T11:02:25Z	367334632515043329	guahlg		new model is weird af
1505888321987936297	2026-05-18T11:02:34Z	367334632515043329	guahlg		<@1440038621230010418> Neovim is so cool right?
1505888324663902381	2026-05-18T11:02:34Z	1440038621230010418	SuperSighurt		:: a:: a:: a: and a: to::: a:: to:: to:: a:: to:: a:: to:: a:
1505888354863022100	2026-05-18T11:02:41Z	367334632515043329	guahlg		ok wtf
1505888367722762331	2026-05-18T11:02:44Z	367334632515043329	guahlg		why
1505888485679042590	2026-05-18T11:03:13Z	367334632515043329	guahlg		<@1440038621230010418> WHy are you doing this?
1505888488497610762	2026-05-18T11:03:13Z	1440038621230010418	SuperSighurt		to: a:: to: and to a: a:: to: and to:: a:: a: to to:: a:: a: a a:: a:
1505889477468491786	2026-05-18T11:07:09Z	367334632515043329	guahlg		<@1440038621230010418> Impress me
1505889480459030608	2026-05-18T11:07:10Z	1440038621230010418	SuperSighurt		: a: to:: to:: to a:::: a:: to::::: a:: to: to to:: a:: a:: to
1505889493549449317	2026-05-18T11:07:13Z	367334632515043329	guahlg		nope
1505891469448450208	2026-05-18T11:15:04Z	806180625991335966	walnutty2	1505889480459030608	this thing is lowkey stupid ngl
1505891472187330640	2026-05-18T11:15:05Z	1440038621230010418	SuperSighurt		to to:: to: to to: to: to to:: to:: a:: to: to a:: a:: a: a::: a: to a
1505891515476611233	2026-05-18T11:15:15Z	806180625991335966	walnutty2		what is it saying 😭
1505891719793873018	2026-05-18T11:16:04Z	806180625991335966	walnutty2		this is not AI, this is AS, artificial stupidness
1505896525937512550	2026-05-18T11:35:09Z	367334632515043329	guahlg	1505891469448450208	yeah
1505896617163624488	2026-05-18T11:35:31Z	367334632515043329	guahlg		It’s because it hasn’t gotten to train that much
1505896758952198144	2026-05-18T11:36:05Z	367334632515043329	guahlg		guys I should buy a second gpu with all of my money and train this ai quicker
1505896852695027802	2026-05-18T11:36:27Z	367334632515043329	guahlg		only like 10% serious btw
1505915182310887548	2026-05-18T12:49:18Z	367334632515043329	guahlg	1505891472187330640	<@1440038621230010418> Hello
1505915252888440842	2026-05-18T12:49:34Z	367334632515043329	guahlg		<@1440038621230010418> Hello please answer
1505915267945992412	2026-05-18T12:49:38Z	367334632515043329	guahlg		noooo
1505915308106317926	2026-05-18T12:49:48Z	896953469808832532	randomdudewhocodes		lol
1505915474406543380	2026-05-18T12:50:27Z	367334632515043329	guahlg		<@1440038621230010418> I’ll murder you if you do not answer
1505915500910350439	2026-05-18T12:50:33Z	367334632515043329	guahlg		<@1440038621230010418> I’ll murder you if you do not answer
1505915510045413486	2026-05-18T12:50:36Z	367334632515043329	guahlg		<@1440038621230010418> I’ll murder you if you do not answer
1505915517850878003	2026-05-18T12:50:38Z	367334632515043329	guahlg		<@1440038621230010418> I’ll murder you if you do not answer
1505915576126537728	2026-05-18T12:50:51Z	367334632515043329	guahlg		ok my computer might’ve died or just the bot
1505922667193303050	2026-05-18T13:19:02Z	896953469808832532	randomdudewhocodes		<@1440038621230010418>
1505922700378636369	2026-05-18T13:19:10Z	896953469808832532	randomdudewhocodes		<@1440038621230010418> hi
1505925473434210415	2026-05-18T13:30:11Z	367334632515043329	guahlg		<@1440038621230010418> You there?
1505925476261302342	2026-05-18T13:30:12Z	1440038621230010418	SuperSighurt		to a:: a: a and and to::: a: to:: to a: a to: a:: a:: a to: to:: to:: a
1505925501145841734	2026-05-18T13:30:18Z	367334632515043329	guahlg		ok he's back
1505925526139965451	2026-05-18T13:30:24Z	896953469808832532	randomdudewhocodes		alive and not well
1505925693262008331	2026-05-18T13:31:04Z	367334632515043329	guahlg		my computer froze as I was training the ai and doing a bunch of other stuff at the same time and I went downstairs and read a book about linear algebra and now my computer is fine again
1505925713172369481	2026-05-18T13:31:08Z	367334632515043329	guahlg	1505925526139965451	yup
1505928642880868455	2026-05-18T13:42:47Z	905201120182403092	frederickampsupcodes		<@1440038621230010418> wsg
1505928645519085689	2026-05-18T13:42:47Z	1440038621230010418	SuperSighurt		to: to a:::: a a: a:: to to: a:: to a: a:: a:: to:: to: a a:: to:
1505928670831968488	2026-05-18T13:42:53Z	905201120182403092	frederickampsupcodes		<@1440038621230010418> are you okay
1505928672769736805	2026-05-18T13:42:54Z	1440038621230010418	SuperSighurt		to: a:: to:: to to: a:: to:: to:: a:: to: to to:: to:: a:: a:: to:
1505928802126008472	2026-05-18T13:43:25Z	367334632515043329	guahlg		he is not ok
1505928843414994995	2026-05-18T13:43:35Z	367334632515043329	guahlg		<@1440038621230010418> HELLO IDIOT BOT
1505928846153748540	2026-05-18T13:43:35Z	1440038621230010418	SuperSighurt		a: a:: a a: a to: to:: a:: a:: a::::: to:: a:: a::::: a:
1505928857331564565	2026-05-18T13:43:38Z	367334632515043329	guahlg		ye
1505928985035411619	2026-05-18T13:44:08Z	905201120182403092	frederickampsupcodes		<@1440038621230010418> pls fix
1505928989175185569	2026-05-18T13:44:09Z	1440038621230010418	SuperSighurt		: to:: a:: to: to to: to to: a a:::: a to: to:: to::::: a:: a:: to
1505929097510129885	2026-05-18T13:44:35Z	367334632515043329	guahlg		<@1440038621230010418> Fix yourself so that I do not have to
1505929099921588234	2026-05-18T13:44:36Z	1440038621230010418	SuperSighurt		:: to::::::: to:::::::::::::::::: to::::::::::
1505929171581534410	2026-05-18T13:44:53Z	367334632515043329	guahlg		is this some weird variant of morse code he is writing in
1505929779000381542	2026-05-18T13:47:18Z	905201120182403092	frederickampsupcodes		bro is communicating at a higher level
1505929795077144667	2026-05-18T13:47:21Z	905201120182403092	frederickampsupcodes		<@1440038621230010418> speak english
1505929797321101535	2026-05-18T13:47:22Z	1440038621230010418	SuperSighurt		to:::::::: a:: to::::: a::::: to:::::::::: to::::
1505929812613795990	2026-05-18T13:47:26Z	905201120182403092	frederickampsupcodes		riight
1505929892179480626	2026-05-18T13:47:45Z	367334632515043329	guahlg		yeah he has a new word obsession after each training session
1505929921225297930	2026-05-18T13:47:52Z	367334632515043329	guahlg		idk why
1505929934332231731	2026-05-18T13:47:55Z	905201120182403092	frederickampsupcodes		<@1224092626370957423> what is <@1440038621230010418> up to
1505929935745847419	2026-05-18T13:47:55Z	1440038621230010418	SuperSighurt		:::: a:: a: a::::::::::::::::::::::::::::::
1505929960471138394	2026-05-18T13:48:01Z	905201120182403092	frederickampsupcodes		benny noo
1505930016402309201	2026-05-18T13:48:14Z	367334632515043329	guahlg		I think benny is not coming back
1505930037189148764	2026-05-18T13:48:19Z	905201120182403092	frederickampsupcodes		rip
1505930058907385910	2026-05-18T13:48:24Z	367334632515043329	guahlg		bennys creator left the server
1505930101697806516	2026-05-18T13:48:35Z	905201120182403092	frederickampsupcodes		damn
1505930112284229782	2026-05-18T13:48:37Z	367334632515043329	guahlg		yeah
1505930130936168560	2026-05-18T13:48:42Z	367334632515043329	guahlg		because of reasons
1505938131394887700	2026-05-18T14:20:29Z	1411278630113247286	zunabaro	1505929935745847419	more colons
1505938154946039901	2026-05-18T14:20:35Z	1411278630113247286	zunabaro		i see
1505938187401297921	2026-05-18T14:20:42Z	367334632515043329	guahlg		yes
1505938205688594433	2026-05-18T14:20:47Z	367334632515043329	guahlg		<@1440038621230010418> hello
1505938227989839923	2026-05-18T14:20:52Z	367334632515043329	guahlg		it’s dead again
1505938235849969824	2026-05-18T14:20:54Z	367334632515043329	guahlg		great
1505938276287119431	2026-05-18T14:21:04Z	1411278630113247286	zunabaro		we need him to just start speaking in punctuation now
1505938314555953182	2026-05-18T14:21:13Z	367334632515043329	guahlg		yeah fr
1505938360672321667	2026-05-18T14:21:24Z	367334632515043329	guahlg		maybe we’ll get that version at some point
1505938429362307143	2026-05-18T14:21:40Z	367334632515043329	guahlg		I an studying linear algebra ”for fun”
1505938466897264782	2026-05-18T14:21:49Z	1411278630113247286	zunabaro		;!@'-~/?.,:::;?
1505938662033199255	2026-05-18T14:22:36Z	1411278630113247286	zunabaro	1505938429362307143	why is the fun in quotes lol
1505938782875287653	2026-05-18T14:23:04Z	367334632515043329	guahlg		Because I am not sure this is fun
1505938874659115129	2026-05-18T14:23:26Z	1411278630113247286	zunabaro		xd
1505938934562033845	2026-05-18T14:23:40Z	367334632515043329	guahlg		and for fun is what people say that the reason must be if I am not learning it in school
1505938999812816959	2026-05-18T14:23:56Z	367334632515043329	guahlg		stupid thing to say
1505939042720550932	2026-05-18T14:24:06Z	1411278630113247286	zunabaro		that is very stupid
1505939085741658162	2026-05-18T14:24:17Z	367334632515043329	guahlg		Like I sometimes learn things for other reasons than it being fun
1505939100761460981	2026-05-18T14:24:20Z	367334632515043329	guahlg	1505939042720550932	ye
1505939194231652514	2026-05-18T14:24:42Z	367334632515043329	guahlg		<@1440038621230010418> WAKE UP
1505939239140065310	2026-05-18T14:24:53Z	367334632515043329	guahlg		btw sighurt has access to all of the rules
1505939253199114280	2026-05-18T14:24:56Z	1411278630113247286	zunabaro		<@1440038621230010418> return to us
1505939270156947578	2026-05-18T14:25:01Z	1411278630113247286	zunabaro	1505939239140065310	oh boy
1505939283477790883	2026-05-18T14:25:04Z	367334632515043329	guahlg		ye
1505939325605515416	2026-05-18T14:25:14Z	367334632515043329	guahlg		so he might be a bit confused
1505939434183331983	2026-05-18T14:25:40Z	1411278630113247286	zunabaro		<@1440038621230010418> Ŕ̵́̐͠E̸̽̿̀̔T̷̓͌̃͠Ũ̴̎̓̀R̵̎̍̉͝Ñ̸̃̎̚ ̵̅̿͊̉T̶̽̌̌͆O̷͑̃̏̉ ̴̔͑́̚US
1505939485639311390	2026-05-18T14:25:52Z	1411278630113247286	zunabaro		wha-, it became less glitched
1505939518577049701	2026-05-18T14:26:00Z	367334632515043329	guahlg		haha
1505939523375202426	2026-05-18T14:26:01Z	1411278630113247286	zunabaro		R̷̐̋̎̾Ẻ̸͐̃͘T̷͊̉͗́Ȕ̸̊͝͠R̵͒̌́̔N̵̛̄̄̕ TO ̆͝Ȕ̶̔͑̉S̸͐͊̏͘
1505939539682660432	2026-05-18T14:26:05Z	1411278630113247286	zunabaro		...
1505939544346853437	2026-05-18T14:26:06Z	1411278630113247286	zunabaro		:(
1505939577129406495	2026-05-18T14:26:14Z	1411278630113247286	zunabaro		
1505939603687870594	2026-05-18T14:26:20Z	1411278630113247286	zunabaro		well that works
1505939711666032951	2026-05-18T14:26:46Z	1411278630113247286	zunabaro		<@1440038621230010418>
1505940543711088691	2026-05-18T14:30:04Z	1411278630113247286	zunabaro		<@1440038621230010418> be alive please
1505940680080359686	2026-05-18T14:30:37Z	367334632515043329	guahlg		What’s in that file lol
1505940713840574544	2026-05-18T14:30:45Z	1411278630113247286	zunabaro		:(
1505940742021845172	2026-05-18T14:30:51Z	367334632515043329	guahlg		lmao
1505940815556378694	2026-05-18T14:31:09Z	367334632515043329	guahlg		he is alive but the ai part does not work
