1505810761090596895	2026-05-18T05:54:22Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one
1505810801745985586	2026-05-18T05:54:31Z	896953469808832532	randomdudewhocodes	1505810761090596895	eurhdhdhsujriri
1505810804165972019	2026-05-18T05:54:32Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one
1505810840387981332	2026-05-18T05:54:40Z	896953469808832532	randomdudewhocodes	1505810804165972019	26847364885836859625496727
1505810842745049141	2026-05-18T05:54:41Z	1440038621230010418	SuperSighurt		to one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one
1505810878090711110	2026-05-18T05:54:49Z	896953469808832532	randomdudewhocodes	1505810842745049141	26847364885836859625496727
1505810880510824519	2026-05-18T05:54:50Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one game the one one one. one one
1505811193061707826	2026-05-18T05:56:05Z	896953469808832532	randomdudewhocodes	1505810880510824519	I LOVE YOU I LOVE YOU I LOVE YOU, LIKE NOT IN A NORMAL WAY BUT IN A KIND OF CONCERNING SLIGHTLY UNHINGED COSTCO MEMBERSHIP LEVEL DEVOTION WAY, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED I WILL PUSH THE CART FOR YOU I WILL DEFEND YOU IN THE SAMPLE LINE I WILL FIGHT FOR YOUR HONOR IN THE FROZEN FOOD AISLE LIKE ITS HOLY GROUND\n\nWUILL YOU MARRY ME I AM ASKING THIS WITH THE FULL EMOTIONAL WEIGHT OF SOMEONE WHO JUST ATE 14 FREE SAMPLES AND ASCENDED SLIGHTLY, PLEASE MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY I WANT THE KIND OF ART THAT MAKE PEOPLE STOP AND STARE AND THEN WALK AWAY A LITTLE UNEASY, I WANT TO WAKE UP SURROUNDED BY BEAUTIFUL CHAOS AND CONFUSING MASTERPIECES AND I WILL BE LIKE YES THAT IS MY SPOUSE THAT IS LOVE\n\nI LOVE YOU I WILL RENEW OUR MEMBERSHIP EVERY YEAR PLEASE SAY YES I AM NOT CALM ABOUT THIS
1505811195813302382	2026-05-18T05:56:05Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one
1505811237945217116	2026-05-18T05:56:15Z	896953469808832532	randomdudewhocodes	1505811195813302382	I LOVE YOU I LOVE YOU I LOVE YOU, LIKE NOT IN A NORMAL WAY BUT IN A KIND OF CONCERNING SLIGHTLY UNHINGED COSTCO MEMBERSHIP LEVEL DEVOTION WAY, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED I WILL PUSH THE CART FOR YOU I WILL DEFEND YOU IN THE SAMPLE LINE I WILL FIGHT FOR YOUR HONOR IN THE FROZEN FOOD AISLE LIKE ITS HOLY GROUND\n\nWUILL YOU MARRY ME I AM ASKING THIS WITH THE FULL EMOTIONAL WEIGHT OF SOMEONE WHO JUST ATE 14 FREE SAMPLES AND ASCENDED SLIGHTLY, PLEASE MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY I WANT THE KIND OF ART THAT MAKE PEOPLE STOP AND STARE AND THEN WALK AWAY A LITTLE UNEASY, I WANT TO WAKE UP SURROUNDED BY BEAUTIFUL CHAOS AND CONFUSING MASTERPIECES AND I WILL BE LIKE YES THAT IS MY SPOUSE THAT IS LOVE\n\nI LOVE YOU I WILL RENEW OUR MEMBERSHIP EVERY YEAR PLEASE SAY YES I AM NOT CALM ABOUT THIS
1505811240113541131	2026-05-18T05:56:16Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one
1505811621786685573	2026-05-18T05:57:47Z	896953469808832532	randomdudewhocodes	1505811240113541131	I LOVE YOU I LOVE YOU I LOVE YOU, LIKE NOT IN A NORMAL WAY BUT IN A KIND OF CONCERNING SLIGHTLY UNHINGED COSTCO MEMBERSHIP LEVEL DEVOTION WAY, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED I WILL PUSH THE CART FOR YOU I WILL DEFEND YOU IN THE SAMPLE LINE I WILL FIGHT FOR YOUR HONOR IN THE FROZEN FOOD AISLE LIKE ITS HOLY GROUND\n\nWUILL YOU MARRY ME I AM ASKING THIS WITH THE FULL EMOTIONAL WEIGHT OF SOMEONE WHO JUST ATE 14 FREE SAMPLES AND ASCENDED SLIGHTLY, PLEASE MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY I WANT THE KIND OF ART THAT MAKE PEOPLE STOP AND STARE AND THEN WALK AWAY A LITTLE UNEASY, I WANT TO WAKE UP SURROUNDED BY BEAUTIFUL CHAOS AND CONFUSING MASTERPIECES AND I WILL BE LIKE YES THAT IS MY SPOUSE THAT IS LOVE\n\nI LOVE YOU I WILL RENEW OUR MEMBERSHIP EVERY YEAR PLEASE SAY YES I AM NOT CALM ABOUT THIS
1505811624378761279	2026-05-18T05:57:47Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one on one one one one the one one one one one one one
1505811654552719390	2026-05-18T05:57:55Z	896953469808832532	randomdudewhocodes	1505811624378761279	I LOVE YOU I LOVE YOU I LOVE YOU, LIKE NOT IN A NORMAL WAY BUT IN A KIND OF CONCERNING SLIGHTLY UNHINGED COSTCO MEMBERSHIP LEVEL DEVOTION WAY, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED I WILL PUSH THE CART FOR YOU I WILL DEFEND YOU IN THE SAMPLE LINE I WILL FIGHT FOR YOUR HONOR IN THE FROZEN FOOD AISLE LIKE ITS HOLY GROUND\n\nWUILL YOU MARRY ME I AM ASKING THIS WITH THE FULL EMOTIONAL WEIGHT OF SOMEONE WHO JUST ATE 14 FREE SAMPLES AND ASCENDED SLIGHTLY, PLEASE MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY I WANT THE KIND OF ART THAT MAKE PEOPLE STOP AND STARE AND THEN WALK AWAY A LITTLE UNEASY, I WANT TO WAKE UP SURROUNDED BY BEAUTIFUL CHAOS AND CONFUSING MASTERPIECES AND I WILL BE LIKE YES THAT IS MY SPOUSE THAT IS LOVE\n\nI LOVE YOU I WILL RENEW OUR MEMBERSHIP EVERY YEAR PLEASE SAY YES I AM NOT CALM ABOUT THIS
1505811656867971145	2026-05-18T05:57:55Z	1440038621230010418	SuperSighurt		one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one on one one one
1505811739978108979	2026-05-18T05:58:15Z	896953469808832532	randomdudewhocodes	1505811656867971145	83859274967264966385837739957375927759385947381001938773488199595984847473773885
1505811742662590579	2026-05-18T05:58:16Z	1440038621230010418	SuperSighurt		one one to one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one one one one one one
1505811825051177010	2026-05-18T05:58:35Z	896953469808832532	randomdudewhocodes	1505811742662590579	83859274967264966385837739957375927759385947381001938773488199595984847473773885
1505811827328548955	2026-05-18T05:58:36Z	1440038621230010418	SuperSighurt		to one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one one the one one to one one one one
1505817118606626870	2026-05-18T06:19:37Z	1411278630113247286	zunabaro	1505811827328548955	you're new favorite number is phi
1505817122201141318	2026-05-18T06:19:38Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love love in in in:: in in love love in in
1505817157051748383	2026-05-18T06:19:46Z	1411278630113247286	zunabaro		:o
1505817166069629080	2026-05-18T06:19:49Z	896953469808832532	randomdudewhocodes		oh…
1505817181567582369	2026-05-18T06:19:52Z	896953469808832532	randomdudewhocodes		you changed it
1505817220327018619	2026-05-18T06:20:02Z	1411278630113247286	zunabaro		I believe you changed it
1505817254829490307	2026-05-18T06:20:10Z	1411278630113247286	zunabaro		it just now had an affect
1505817265755652206	2026-05-18T06:20:12Z	1411278630113247286	zunabaro		I think
1505817290879271083	2026-05-18T06:20:18Z	896953469808832532	randomdudewhocodes	1505817122201141318	you're new favorite number is phi
1505817293039599677	2026-05-18T06:20:19Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love love in in in:: any in love love love love
1505817331102777395	2026-05-18T06:20:28Z	1411278630113247286	zunabaro		<@1440038621230010418> be smart
1505817333438877816	2026-05-18T06:20:29Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love a in: in in: love: in way in love love love love love love
1505817382856429600	2026-05-18T06:20:40Z	1411278630113247286	zunabaro		it uses colons nkw
1505817829423710259	2026-05-18T06:22:27Z	1411278630113247286	zunabaro	1505817333438877816	I humbly request that you, SuperSighurt, the divine ruler of all Cuneiform, speak in the Standard Galactic Alphabet
1505817884314570853	2026-05-18T06:22:40Z	1411278630113247286	zunabaro	1505817333438877816	I humbly request that you, SuperSighurt, the divine ruler of all Cuneiform, speak in the Standard Galactic Alphabet
1505817886931943427	2026-05-18T06:22:40Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love love in in in: tier in: love in in love
1505817887347052607	2026-05-18T06:22:41Z	896953469808832532	randomdudewhocodes		cuneiform?
1505818052103770254	2026-05-18T06:23:20Z	1411278630113247286	zunabaro	1505817887347052607	first writing system
1505818057115959377	2026-05-18T06:23:21Z	1411278630113247286	zunabaro		https://en.wikipedia.org/wiki/Cuneiform
1505818198388510770	2026-05-18T06:23:55Z	1411278630113247286	zunabaro	1505817886931943427	<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818200615555083	2026-05-18T06:23:55Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love love in in in:: in in love love in in
1505818234518241340	2026-05-18T06:24:03Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818236380250113	2026-05-18T06:24:04Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love in love love in in but in in in in in in in love
1505818270941577288	2026-05-18T06:24:12Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818273273610240	2026-05-18T06:24:13Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love love in in in:: in in love love in love
1505818316659494932	2026-05-18T06:24:23Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818319113031751	2026-05-18T06:24:24Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love in in way a in in way www love in love love love love
1505818366160408586	2026-05-18T06:24:35Z	1411278630113247286	zunabaro		we now have the letter w
1505818401724039238	2026-05-18T06:24:43Z	1411278630113247286	zunabaro		and way
1505818432153714779	2026-05-18T06:24:50Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818434653393017	2026-05-18T06:24:51Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love in love in love in love: a love in love: love in in love love in
1505818455180447784	2026-05-18T06:24:56Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818457030266983	2026-05-18T06:24:56Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love in love love in in way love in in love in in in love in love
1505818463677972500	2026-05-18T06:24:58Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818465871728650	2026-05-18T06:24:59Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love way love love love in love in love: in in about love in love love love
1505818471567720531	2026-05-18T06:25:00Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818473434185789	2026-05-18T06:25:00Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love in love in love in love: a love in love: love in in love love in
1505818479742160957	2026-05-18T06:25:02Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818483462504528	2026-05-18T06:25:03Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love in love love in in way love in in love in in in love in love
1505818488298537103	2026-05-18T06:25:04Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818489821204492	2026-05-18T06:25:04Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love way love love love in love in love: in in about love in love love love
1505818501389226005	2026-05-18T06:25:07Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818503318343733	2026-05-18T06:25:07Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love in love in love in love: a love in love: in in: love in love
1505818509383303221	2026-05-18T06:25:09Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818511774187560	2026-05-18T06:25:09Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love in a in in: in in: love in in love in
1505818518212317234	2026-05-18T06:25:11Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818520221650954	2026-05-18T06:25:11Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love in a in in: in in: love in in love
1505818535249711175	2026-05-18T06:25:15Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818537346859168	2026-05-18T06:25:16Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love love in in in:: in in love love in in
1505818543927726191	2026-05-18T06:25:17Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818546150707343	2026-05-18T06:25:18Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love in love love in in but in in in in in in in love
1505818551943041135	2026-05-18T06:25:19Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818553771884544	2026-05-18T06:25:19Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love in love love in in in love in any tier in in in love love in
1505818559857819701	2026-05-18T06:25:21Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818561996787752	2026-05-18T06:25:21Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love in love in a www tier www in in love love about in
1505818624986841089	2026-05-18T06:25:36Z	1411278630113247286	zunabaro	1505818553771884544	we got "any tier"
1505818659984248942	2026-05-18T06:25:45Z	1411278630113247286	zunabaro	1505818561996787752	the return of the w
1505818927710736476	2026-05-18T06:26:49Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818930319724615	2026-05-18T06:26:49Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love in a in in: in in: love in in love
1505818938469253191	2026-05-18T06:26:51Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818940763279460	2026-05-18T06:26:52Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love love in in in:: in in love love in in
1505818946752745542	2026-05-18T06:26:53Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818948820664381	2026-05-18T06:26:54Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love in love love in in but in in in in in in in love
1505818953929326682	2026-05-18T06:26:55Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818955456057386	2026-05-18T06:26:55Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love in love love in in in love in any tier in in in love love in
1505818961340661852	2026-05-18T06:26:57Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818963303727206	2026-05-18T06:26:57Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love in love in love: in in in love: in love love
1505818968223649894	2026-05-18T06:26:58Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818970089984150	2026-05-18T06:26:59Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love like love love in in love love in way love in in in love in: love love
1505818976372920340	2026-05-18T06:27:00Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818978172276736	2026-05-18T06:27:01Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love in way in love in love: love love love love love love love love love love love
1505818987936874577	2026-05-18T06:27:03Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505818990285688932	2026-05-18T06:27:04Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love in love love in in love love in way love love in love in love in love love love love love
1505818998854651976	2026-05-18T06:27:06Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505819001626955776	2026-05-18T06:27:06Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love in love in love in love: a love in love: love in in love love in
1505819006689349742	2026-05-18T06:27:07Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505819008237174844	2026-05-18T06:27:08Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love in love love in in way love in in love in in in love in love
1505819014528499762	2026-05-18T06:27:09Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505819016378191964	2026-05-18T06:27:10Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love way love love love in love in love: in in love love in in love in
1505819023181615104	2026-05-18T06:27:11Z	1411278630113247286	zunabaro		<@1440038621230010418> aaaaàaaaaaaâáåäáaaaàaaàáaaaaáàaaaaäâãàaaaaaa
1505819025492541482	2026-05-18T06:27:12Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love in a in in: in in: love in in love
1505824385708331079	2026-05-18T06:48:30Z	806180625991335966	walnutty2		<@1440038621230010418> when are you getting smart
1505824387977449583	2026-05-18T06:48:30Z	1440038621230010418	SuperSighurt		love love love in love love love love love love love love love love love love love love love love love love love love tier love way love love love in in in in in in in in in a
1505824439164735508	2026-05-18T06:48:43Z	806180625991335966	walnutty2		<@367334632515043329> does it get smarter the more we talk to it?
1505825553381589042	2026-05-18T06:53:08Z	896953469808832532	randomdudewhocodes	1505824387977449583	i don’t believe in you
1505825556019544084	2026-05-18T06:53:09Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love in love love love in love in love: way: in love love love in love love
1505825634084192286	2026-05-18T06:53:28Z	896953469808832532	randomdudewhocodes	1505825556019544084	love
1505825636395122699	2026-05-18T06:53:28Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love in love love love: in love love love in in love: in way love love in love love
1505825656892555304	2026-05-18T06:53:33Z	896953469808832532	randomdudewhocodes	1505825636395122699	way
1505825659124187146	2026-05-18T06:53:34Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love in love in in: love in love love in in love love love in love love love
1505825683040112751	2026-05-18T06:53:39Z	896953469808832532	randomdudewhocodes	1505825659124187146	in
1505825685133070457	2026-05-18T06:53:40Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love in love in love: love in a love: in way in in in love in
1505825721841614848	2026-05-18T06:53:48Z	896953469808832532	randomdudewhocodes	1505825685133070457	love in a love
1505825723888308326	2026-05-18T06:53:49Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love in in love about in in love love:: love love love love love love
1505825767957991474	2026-05-18T06:53:59Z	896953469808832532	randomdudewhocodes	1505825723888308326	about
1505825770419781692	2026-05-18T06:54:00Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love in love in love: a in in love in in tier in in in love in in:
1505825804817268766	2026-05-18T06:54:08Z	896953469808832532	randomdudewhocodes	1505825770419781692	tier
1505825806822412361	2026-05-18T06:54:09Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love in love in love in love: love in love love in love love love in
1505825841383473252	2026-05-18T06:54:17Z	896953469808832532	randomdudewhocodes	1505825806822412361	in love
1505825843438420030	2026-05-18T06:54:17Z	1440038621230010418	SuperSighurt		in love love love love love love love love love love love love love love love love love love love love love love love love love love love in in in in: tier in in love love in in
1505825873868095558	2026-05-18T06:54:25Z	896953469808832532	randomdudewhocodes	1505825843438420030	tier in
1505825876343001169	2026-05-18T06:54:25Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love in way in in in love in a way in in love love love in love love
1505825911159787702	2026-05-18T06:54:34Z	896953469808832532	randomdudewhocodes	1505825876343001169	love in a way
1505825913256808488	2026-05-18T06:54:34Z	1440038621230010418	SuperSighurt		in love love love love love love love love love love love love love love love love love in a love about in( love in love love love love love love love love love love love love love love
1505825961739026432	2026-05-18T06:54:46Z	896953469808832532	randomdudewhocodes	1505825913256808488	in a love about
1505825964087574550	2026-05-18T06:54:46Z	1440038621230010418	SuperSighurt		way love love in love love love love love love love love love love love love love love love love love love love love in in in in in love a a www www in love love about love love
1505826008308252682	2026-05-18T06:54:57Z	896953469808832532	randomdudewhocodes	1505825964087574550	www
1505826010451673160	2026-05-18T06:54:57Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love in love in in in love in but: love in love love love in love
1505826044790312970	2026-05-18T06:55:05Z	896953469808832532	randomdudewhocodes	1505826010451673160	love in but
1505826047008968796	2026-05-18T06:55:06Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love in in in love in but in way in love love love: love love
1505826094530433036	2026-05-18T06:55:17Z	896953469808832532	randomdudewhocodes	1505826047008968796	love in but in way
1505826097122639913	2026-05-18T06:55:18Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love in in a in: www in in in in love in love
1505826127396995233	2026-05-18T06:55:25Z	896953469808832532	randomdudewhocodes	1505826097122639913	www in love
1505826129267654677	2026-05-18T06:55:26Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love in a in in: in in: love in in love in
1505826160573939833	2026-05-18T06:55:33Z	896953469808832532	randomdudewhocodes	1505826129267654677	in in:
1505826162977542165	2026-05-18T06:55:34Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love in a in in: in in: love in in love
1505826214202314822	2026-05-18T06:55:46Z	896953469808832532	randomdudewhocodes	1505826162977542165	in a in in:
1505826217633382471	2026-05-18T06:55:47Z	1440038621230010418	SuperSighurt		in love love love love love love love love love love love love love love love love love love love love love love love love in love in love in way in but in in in in love love love
1505826502619693097	2026-05-18T06:56:55Z	896953469808832532	randomdudewhocodes	1505826217633382471	in way in but in
1505826505270493294	2026-05-18T06:56:55Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love way love love love love in love in in in love about in way love love in
1505826551873409084	2026-05-18T06:57:06Z	896953469808832532	randomdudewhocodes	1505826505270493294	in love about in way love
1505826554809417906	2026-05-18T06:57:07Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love in love in way in love in way in way in love love love love love love love
1505826616142725191	2026-05-18T06:57:22Z	896953469808832532	randomdudewhocodes	1505826554809417906	in love in way in
1505826619074285578	2026-05-18T06:57:22Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love in a: in www about in: in love in love love
1505826655208476756	2026-05-18T06:57:31Z	896953469808832532	randomdudewhocodes	1505826619074285578	in www about in
1505826657838170223	2026-05-18T06:57:32Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love a in in any in www tier but: in love love love
1505826707150475346	2026-05-18T06:57:43Z	896953469808832532	randomdudewhocodes	1505826657838170223	in any in www tier but
1505826709167931413	2026-05-18T06:57:44Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love love love love a in tier www tier: tier www love love
1505826761047539794	2026-05-18T06:57:56Z	896953469808832532	randomdudewhocodes	1505826709167931413	in tier www tier
1505826763849334855	2026-05-18T06:57:57Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love in love in love in but in in in in love in in love love
1505826805221949440	2026-05-18T06:58:07Z	896953469808832532	randomdudewhocodes	1505826763849334855	but in in in in love
1505826808225071174	2026-05-18T06:58:07Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love love love love love in in way in in: love: in love love love love
1505826865049243710	2026-05-18T06:58:21Z	896953469808832532	randomdudewhocodes	1505826808225071174	i hate you
1505826866701799464	2026-05-18T06:58:21Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love love love love love love love love premium in in in love in love in way in way in love love love you love
1505826891318300783	2026-05-18T06:58:27Z	896953469808832532	randomdudewhocodes		premium
1505826922196897793	2026-05-18T06:58:35Z	896953469808832532	randomdudewhocodes	1505826866701799464	premium hate
1505826924554096721	2026-05-18T06:58:35Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love love love love in love in love: way in love love love love love love love love love love love love love in love love love
1505826972561834007	2026-05-18T06:58:47Z	896953469808832532	randomdudewhocodes	1505826924554096721	i loathe you
1505826975619485767	2026-05-18T06:58:47Z	1440038621230010418	SuperSighurt		love love love love love love love love love love love love love in love love love in love love love in love love love in love love love in love love in in in love: love love love
1505827010667085876	2026-05-18T06:58:56Z	896953469808832532	randomdudewhocodes	1505826975619485767	i fucking hate you
1505827012689002627	2026-05-18T06:58:56Z	1440038621230010418	SuperSighurt		love love love love love in love love love love love love love love in love in in love love love love love love love love love love love love love love love in in in in in in:
1505827046025199688	2026-05-18T06:59:04Z	896953469808832532	randomdudewhocodes	1505827012689002627	please stop
