1499717648882339970	2026-05-01T10:22:30Z	439205512425504771	NotSoBot		
1499717619983450293	2026-05-01T10:22:24Z	439205512425504771	NotSoBot		
1499717601729970288	2026-05-01T10:22:19Z	439205512425504771	NotSoBot	1499717581928665200	
1499717589629272236	2026-05-01T10:22:16Z	439205512425504771	NotSoBot	1499717569232375908	
1499717589327417414	2026-05-01T10:22:16Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717587666342008	2026-05-01T10:22:16Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717586043015338	2026-05-01T10:22:15Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717584264761436	2026-05-01T10:22:15Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717581928665200	2026-05-01T10:22:14Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717569232375908	2026-05-01T10:22:11Z	896953469808832532	randomdudewhocodes		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717558083780660	2026-05-01T10:22:09Z	439205512425504771	NotSoBot	1499717538710556772	
1499717538710556772	2026-05-01T10:22:04Z	896953469808832532	randomdudewhocodes		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717529990463539	2026-05-01T10:22:02Z	439205512425504771	NotSoBot	1499717508465299466	
1499717508465299466	2026-05-01T10:21:57Z	896953469808832532	randomdudewhocodes		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717460335530116	2026-05-01T10:21:45Z	439205512425504771	NotSoBot		
1499717423631433899	2026-05-01T10:21:37Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717420820992050	2026-05-01T10:21:36Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717419340660746	2026-05-01T10:21:36Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717408301125682	2026-05-01T10:21:33Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717398213955584	2026-05-01T10:21:31Z	439205512425504771	NotSoBot	1499717376432668672	
1499717385589100635	2026-05-01T10:21:28Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717382959009812	2026-05-01T10:21:27Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717381075894383	2026-05-01T10:21:27Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717378060062913	2026-05-01T10:21:26Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717376432668672	2026-05-01T10:21:25Z	367334632515043329	guahlg		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717289384218624	2026-05-01T10:21:05Z	367334632515043329	guahlg		100% of the time
1499717267972292768	2026-05-01T10:21:00Z	367334632515043329	guahlg		it does  that
1499717254785532045	2026-05-01T10:20:56Z	367334632515043329	guahlg		yup
1499717241451577556	2026-05-01T10:20:53Z	439205512425504771	NotSoBot	1499717213681225839	
1499717215774310540	2026-05-01T10:20:47Z	367334632515043329	guahlg		the prompt of doom
1499717213681225839	2026-05-01T10:20:47Z	896953469808832532	randomdudewhocodes		.edit I LOVE YOU, YOU WILL ALWAYS BE WELCOME TO COSTCO MY BELOVED, WUILL YOU MARRY ME AND MAKE ME WEIRD FUCKING MESSED UP ART ALL DAY
1499717183452741672	2026-05-01T10:20:39Z	367334632515043329	guahlg	1495804646537822390	
1499716953475125344	2026-05-01T10:19:45Z	439205512425504771	NotSoBot	1499716930045612135	
1499716930045612135	2026-05-01T10:19:39Z	367334632515043329	guahlg		.edit let me introduce you to a random guy, he is a very cool person and then there is also malicopter that thinks this is a waste of time but still also quite fun, which I agree with. What you do with this information I do not know but I hope to see some results
1499716738466709504	2026-05-01T10:18:53Z	1062750422663712769	hamster332		but fun
1499716718203895908	2026-05-01T10:18:49Z	1062750422663712769	hamster332		lol
1499716705260146729	2026-05-01T10:18:45Z	1062750422663712769	hamster332		this is such a waste of time I just noticed
1499716662486896761	2026-05-01T10:18:35Z	439205512425504771	NotSoBot	1499716643566391496	
1499716643566391496	2026-05-01T10:18:31Z	367334632515043329	guahlg		.edit a random guy is here
1499716587681349702	2026-05-01T10:18:17Z	439205512425504771	NotSoBot	1499716561483599932	
1499716561483599932	2026-05-01T10:18:11Z	896953469808832532	randomdudewhocodes		.edit 67676767
1499715462374887495	2026-05-01T10:13:49Z	439205512425504771	NotSoBot	1499715443055661156	
1499715443055661156	2026-05-01T10:13:44Z	367334632515043329	guahlg		.edit qwerty
1499715360503500830	2026-05-01T10:13:25Z	439205512425504771	NotSoBot	1499715340689739946	
1499715340689739946	2026-05-01T10:13:20Z	367334632515043329	guahlg		.edit öäshspåeł
1499715307793813524	2026-05-01T10:13:12Z	439205512425504771	NotSoBot	1499715288784961597	
1499715288784961597	2026-05-01T10:13:08Z	367334632515043329	guahlg		.edit meh
1499715234670055544	2026-05-01T10:12:55Z	439205512425504771	NotSoBot	1499715217058300005	
1499715217058300005	2026-05-01T10:12:51Z	367334632515043329	guahlg		.edit guacamole
1499715181914361856	2026-05-01T10:12:42Z	367334632515043329	guahlg		lol
1499715140399005807	2026-05-01T10:12:32Z	896953469808832532	randomdudewhocodes		shame on 🥀
1499715136469078026	2026-05-01T10:12:31Z	439205512425504771	NotSoBot	1499715119741927574	
1499715119741927574	2026-05-01T10:12:27Z	367334632515043329	guahlg		.edit
1499715094169255966	2026-05-01T10:12:21Z	439205512425504771	NotSoBot	1499715076842717275	
1499715076842717275	2026-05-01T10:12:17Z	367334632515043329	guahlg		.edit cook it in the oven on. 374738384 degrees fahrenheit
1499714972211744780	2026-05-01T10:11:52Z	439205512425504771	NotSoBot	1499714954134163566	
1499714955254173748	2026-05-01T10:11:48Z	896953469808832532	randomdudewhocodes		wat
1499714954134163566	2026-05-01T10:11:48Z	367334632515043329	guahlg		.edit blend it
1499714920433057823	2026-05-01T10:11:40Z	439205512425504771	NotSoBot	1499714902212743319	
1499714902212743319	2026-05-01T10:11:36Z	367334632515043329	guahlg		.edit stir fry the image
1499714837209419797	2026-05-01T10:11:20Z	439205512425504771	NotSoBot	1499714820126019595	
1499714820126019595	2026-05-01T10:11:16Z	367334632515043329	guahlg		.edit 67
1499714773632159774	2026-05-01T10:11:05Z	439205512425504771	NotSoBot	1499714754850066442	
1499714754850066442	2026-05-01T10:11:00Z	367334632515043329	guahlg		.edit add the flag of 67 land
1499714690845245540	2026-05-01T10:10:45Z	439205512425504771	NotSoBot	1499714671668625560	
1499714671668625560	2026-05-01T10:10:41Z	896953469808832532	randomdudewhocodes		.edit add 67
1499714623061102734	2026-05-01T10:10:29Z	439205512425504771	NotSoBot	1499714606648529046	
1499714608506736660	2026-05-01T10:10:26Z	439205512425504771	NotSoBot	1499714591012290692	
1499714606648529046	2026-05-01T10:10:25Z	896953469808832532	randomdudewhocodes		.edit 67
1499714591012290692	2026-05-01T10:10:21Z	367334632515043329	guahlg		.edit .imagine .edit
1499714555637399622	2026-05-01T10:10:13Z	439205512425504771	NotSoBot	1499714536477823007	
1499714536477823007	2026-05-01T10:10:08Z	367334632515043329	guahlg		.edit .imagine .edit
1499714437542576138	2026-05-01T10:09:45Z	439205512425504771	NotSoBot	1499714418127274014	
1499714418127274014	2026-05-01T10:09:40Z	367334632515043329	guahlg		.edit .imagine .edit
1499714289198432326	2026-05-01T10:09:09Z	439205512425504771	NotSoBot	1499714270630252674	
1499714270630252674	2026-05-01T10:09:05Z	367334632515043329	guahlg		.edit SHAME ON YOUR HORSE
1499708207621476414	2026-05-01T09:44:59Z	439205512425504771	NotSoBot	1499708189493690409	
1499708189493690409	2026-05-01T09:44:55Z	896953469808832532	randomdudewhocodes		.edit blank image with 67 on it
1499707882500001892	2026-05-01T09:43:42Z	439205512425504771	NotSoBot	1499707859955486740	
1499707859955486740	2026-05-01T09:43:37Z	896953469808832532	randomdudewhocodes		.edit add 67
1499707826497388656	2026-05-01T09:43:29Z	439205512425504771	NotSoBot	1499707804699856906	
1499707804699856906	2026-05-01T09:43:23Z	896953469808832532	randomdudewhocodes		.edit add 67
1499707744142229554	2026-05-01T09:43:09Z	439205512425504771	NotSoBot	1499707719186124820	
1499707719186124820	2026-05-01T09:43:03Z	896953469808832532	randomdudewhocodes		.edit make the image look colder
1499707657416736789	2026-05-01T09:42:48Z	439205512425504771	NotSoBot	1499707634385948754	
1499707634385948754	2026-05-01T09:42:43Z	896953469808832532	randomdudewhocodes		.edit remove orange
1499707582166597642	2026-05-01T09:42:30Z	439205512425504771	NotSoBot	1499707564143804477	
1499707564143804477	2026-05-01T09:42:26Z	896953469808832532	randomdudewhocodes		.edit remove explosion
1499707411609686077	2026-05-01T09:41:50Z	439205512425504771	NotSoBot	1499707394333347941	
1499707394333347941	2026-05-01T09:41:46Z	896953469808832532	randomdudewhocodes		.edit make this actually legible
1499707318885941409	2026-05-01T09:41:28Z	439205512425504771	NotSoBot	1499707302922551458	
1499707302922551458	2026-05-01T09:41:24Z	896953469808832532	randomdudewhocodes		.edit make it darker
1499707260278935674	2026-05-01T09:41:14Z	439205512425504771	NotSoBot	1499707242788814998	
1499707242788814998	2026-05-01T09:41:09Z	896953469808832532	randomdudewhocodes		.edit make it brighter
1499707189579874434	2026-05-01T09:40:57Z	439205512425504771	NotSoBot	1499707172714446998	
1499707172714446998	2026-05-01T09:40:53Z	896953469808832532	randomdudewhocodes		.edit make it darker
1499707117895155863	2026-05-01T09:40:40Z	439205512425504771	NotSoBot	1499707102543740958	
1499707102543740958	2026-05-01T09:40:36Z	896953469808832532	randomdudewhocodes	1499706933651968043	.edit make the image whiye
1499707029831286835	2026-05-01T09:40:19Z	1062750422663712769	hamster332		:(
1499707013712580659	2026-05-01T09:40:15Z	1062750422663712769	hamster332		Thats contrast not brightness
1499706933651968043	2026-05-01T09:39:56Z	439205512425504771	NotSoBot	1499706916438540328	
1499706916438540328	2026-05-01T09:39:52Z	1062750422663712769	hamster332		.edit increase brightness MUCH MUCH more its incredibly white
1499706905575030905	2026-05-01T09:39:49Z	439205512425504771	NotSoBot	1499706889297203210	
1499706889297203210	2026-05-01T09:39:45Z	896953469808832532	randomdudewhocodes		.edit reverse
1499706846494195765	2026-05-01T09:39:35Z	439205512425504771	NotSoBot	1499706828920193164	
1499706828920193164	2026-05-01T09:39:31Z	896953469808832532	randomdudewhocodes		.edit reverse
1499706783986356254	2026-05-01T09:39:20Z	439205512425504771	NotSoBot	1499706766232129618	
1499706772653604984	2026-05-01T09:39:17Z	367334632515043329	guahlg		.edit undo
1499706766232129618	2026-05-01T09:39:16Z	1062750422663712769	hamster332		.edit white hole
1499706758447239238	2026-05-01T09:39:14Z	439205512425504771	NotSoBot	1499706740898267276	
1499706740898267276	2026-05-01T09:39:10Z	896953469808832532	randomdudewhocodes		.edit reverse
1499706707251560542	2026-05-01T09:39:02Z	439205512425504771	NotSoBot	1499706689962639421	
1499706702755401728	2026-05-01T09:39:01Z	367334632515043329	guahlg		holy
1499706692361912410	2026-05-01T09:38:58Z	367334632515043329	guahlg		holu
1499706689962639421	2026-05-01T09:38:58Z	896953469808832532	randomdudewhocodes		.edit reverse
1499706674011836516	2026-05-01T09:38:54Z	439205512425504771	NotSoBot	1499706656639025263	
1499706656639025263	2026-05-01T09:38:50Z	367334632515043329	guahlg		.edit increase brightness
1499706651958182060	2026-05-01T09:38:49Z	439205512425504771	NotSoBot	1499706635063525387	
1499706635462119484	2026-05-01T09:38:45Z	1062750422663712769	hamster332		Making it white
1499706635063525387	2026-05-01T09:38:45Z	896953469808832532	randomdudewhocodes		.edit increase brightness
1499706614494662656	2026-05-01T09:38:40Z	439205512425504771	NotSoBot	1499706597813780520	
1499706597813780520	2026-05-01T09:38:36Z	367334632515043329	guahlg		.edit increase brightness
1499706583360475246	2026-05-01T09:38:32Z	439205512425504771	NotSoBot	1499706563269496912	
1499706563269496912	2026-05-01T09:38:27Z	896953469808832532	randomdudewhocodes		.edit increase brightness
1499706562120253462	2026-05-01T09:38:27Z	439205512425504771	NotSoBot	1499706544617554101	
1499706544617554101	2026-05-01T09:38:23Z	367334632515043329	guahlg		.edit I hope yiou like us turtoering youodfhousfhgklhjfgklsd
1499706525902704762	2026-05-01T09:38:18Z	439205512425504771	NotSoBot	1499706508932415698	
1499706508932415698	2026-05-01T09:38:14Z	896953469808832532	randomdudewhocodes		.edit increase brightness
1499706508244553828	2026-05-01T09:38:14Z	439205512425504771	NotSoBot	1499706491257749544	
1499706491257749544	2026-05-01T09:38:10Z	367334632515043329	guahlg		.edit hello are you sentient notsobot
1499706487302520894	2026-05-01T09:38:09Z	439205512425504771	NotSoBot	1499706470814715975	
1499706470814715975	2026-05-01T09:38:05Z	896953469808832532	randomdudewhocodes		.edit increase brightness
1499706433980203079	2026-05-01T09:37:57Z	439205512425504771	NotSoBot	1499706415521202197	
1499706422592798740	2026-05-01T09:37:54Z	367334632515043329	guahlg		lol
1499706415521202197	2026-05-01T09:37:52Z	896953469808832532	randomdudewhocodes		.edit increase brightness
1499706397468917771	2026-05-01T09:37:48Z	439205512425504771	NotSoBot	1499706378594549780	
1499706385120628776	2026-05-01T09:37:45Z	1062750422663712769	hamster332		There we go
1499706378594549780	2026-05-01T09:37:43Z	367334632515043329	guahlg		.edit add in the text shame on your horse please please lpease pleaase please lpea
1499706356666470430	2026-05-01T09:37:38Z	439205512425504771	NotSoBot	1499706339696316437	
1499706339696316437	2026-05-01T09:37:34Z	1062750422663712769	hamster332		.edit black blankscreen black image
1499706317051531284	2026-05-01T09:37:29Z	439205512425504771	NotSoBot	1499706301167702146	
1499706301167702146	2026-05-01T09:37:25Z	367334632515043329	guahlg		.edit shame on your horse
1499706294158757928	2026-05-01T09:37:23Z	439205512425504771	NotSoBot	1499706276903653518	
1499706276903653518	2026-05-01T09:37:19Z	896953469808832532	randomdudewhocodes		.edit a random guy
1499706267738968074	2026-05-01T09:37:17Z	367334632515043329	guahlg		sad
1499706256904949811	2026-05-01T09:37:14Z	367334632515043329	guahlg		ah
1499706240303894549	2026-05-01T09:37:10Z	439205512425504771	NotSoBot	1499706222084100096	
1499706222104940545	2026-05-01T09:37:06Z	1062750422663712769	hamster332		renove
1499706222084100096	2026-05-01T09:37:06Z	367334632515043329	guahlg		.edit add in some previous artpieces featuring YOUN and shame on your horse sect and netanyahu
1499706213351555172	2026-05-01T09:37:04Z	439205512425504771	NotSoBot	1499706195655786507	
1499706195655786507	2026-05-01T09:37:00Z	1062750422663712769	hamster332		.edit renove people
1499706171777482874	2026-05-01T09:36:54Z	896953469808832532	randomdudewhocodes		very fake looking money
1499706097752215716	2026-05-01T09:36:36Z	439205512425504771	NotSoBot	1499706080924799116	
1499706080924799116	2026-05-01T09:36:32Z	1062750422663712769	hamster332		.edit add money
1499706072255168512	2026-05-01T09:36:30Z	896953469808832532	randomdudewhocodes		he duplicated
1499706048272011364	2026-05-01T09:36:25Z	367334632515043329	guahlg		three legged person is following us
1499706033046556813	2026-05-01T09:36:21Z	439205512425504771	NotSoBot	1499706015929733150	
1499706015929733150	2026-05-01T09:36:17Z	896953469808832532	randomdudewhocodes		.edit a random guy
1499705991762018314	2026-05-01T09:36:11Z	367334632515043329	guahlg		!!!
1499705986825453690	2026-05-01T09:36:10Z	439205512425504771	NotSoBot	1499705970492833832	
1499705981830168729	2026-05-01T09:36:09Z	367334632515043329	guahlg	1499705954487242844	IK
1499705970492833832	2026-05-01T09:36:06Z	896953469808832532	randomdudewhocodes		.edit a random guy
1499705965292032000	2026-05-01T09:36:05Z	367334632515043329	guahlg		does it remember past requests
1499705954487242844	2026-05-01T09:36:02Z	1062750422663712769	hamster332	1499705834433937470	ITS THE PERSON FROM BEFORE
1499705918269689927	2026-05-01T09:35:54Z	367334632515043329	guahlg		this bot is genuinly scary
1499705892629774336	2026-05-01T09:35:47Z	439205512425504771	NotSoBot	1499705875630133420	
1499705888783470642	2026-05-01T09:35:47Z	367334632515043329	guahlg		I am scared
1499705876355747920	2026-05-01T09:35:44Z	367334632515043329	guahlg		why is that person there
1499705875630133420	2026-05-01T09:35:43Z	896953469808832532	randomdudewhocodes		.edit a random guy
1499705867577065492	2026-05-01T09:35:42Z	1062750422663712769	hamster332		Wow
1499705852318322708	2026-05-01T09:35:38Z	367334632515043329	guahlg		uh
1499705834433937470	2026-05-01T09:35:34Z	439205512425504771	NotSoBot	1499705817161535498	
1499705817161535498	2026-05-01T09:35:29Z	367334632515043329	guahlg		.edit hahadhjklfhsfdjkfhasklfhasklfhasklfhaskldfhjaskldjfhaskldfhjasklfhl
1499705774832746498	2026-05-01T09:35:19Z	439205512425504771	NotSoBot	1499705756788850688	
1499705756788850688	2026-05-01T09:35:15Z	367334632515043329	guahlg		.edit make dog blasted from the earth by a super powerful blaster or something
1499705608780382219	2026-05-01T09:34:40Z	439205512425504771	NotSoBot	1499705594381074552	
1499705594381074552	2026-05-01T09:34:36Z	367334632515043329	guahlg	1499705387908071529	.edit make this a nuclear wasteland
1499705511799423076	2026-05-01T09:34:17Z	1062750422663712769	hamster332	1499705467360907304	I have no idea
1499705472373231647	2026-05-01T09:34:07Z	439205512425504771	NotSoBot	1499705454719402197	
1499705467360907304	2026-05-01T09:34:06Z	367334632515043329	guahlg		wtf did that come from
1499705454719402197	2026-05-01T09:34:03Z	1062750422663712769	hamster332		.edit explosion
1499705407910969406	2026-05-01T09:33:52Z	367334632515043329	guahlg		wtf
1499705402416431227	2026-05-01T09:33:51Z	367334632515043329	guahlg		uh
1499705387908071529	2026-05-01T09:33:47Z	439205512425504771	NotSoBot	1499705376776519750	
1499705376776519750	2026-05-01T09:33:45Z	367334632515043329	guahlg		.imagine .edit
1499705339816316928	2026-05-01T09:33:36Z	439205512425504771	NotSoBot	1499705323781361734	
1499705323781361734	2026-05-01T09:33:32Z	1062750422663712769	hamster332		.edit remove everything
1499705322057629696	2026-05-01T09:33:31Z	439205512425504771	NotSoBot	1499705305058250822	
1499705305058250822	2026-05-01T09:33:27Z	367334632515043329	guahlg		.edit add in a nuclear bomb explosion
1499705253795463248	2026-05-01T09:33:15Z	439205512425504771	NotSoBot	1499705238146519140	
1499705238146519140	2026-05-01T09:33:11Z	367334632515043329	guahlg		.edit absolute cinema
1499705181955293214	2026-05-01T09:32:58Z	439205512425504771	NotSoBot	1499705165651902585	
1499705165651902585	2026-05-01T09:32:54Z	1062750422663712769	hamster332		.edit a tank is shooting at master guahlg
1499705057354977461	2026-05-01T09:32:28Z	439205512425504771	NotSoBot	1499705040489939045	
1499705040489939045	2026-05-01T09:32:24Z	1062750422663712769	hamster332		.edit blank
1499704994377633792	2026-05-01T09:32:13Z	439205512425504771	NotSoBot	1499704974236717127	
1499704974236717127	2026-05-01T09:32:09Z	1062750422663712769	hamster332		.edit everything is black zero zero zero rgb reset
1499704889012649985	2026-05-01T09:31:48Z	439205512425504771	NotSoBot	1499704870285082807	
1499704887368351795	2026-05-01T09:31:48Z	1062750422663712769	hamster332		Thats really dark
1499704870285082807	2026-05-01T09:31:44Z	367334632515043329	guahlg		.edit more black pplease
1499704826257473536	2026-05-01T09:31:33Z	439205512425504771	NotSoBot	1499704807580242093	
1499704807580242093	2026-05-01T09:31:29Z	1062750422663712769	hamster332		.edit everything is black
1499704789175369797	2026-05-01T09:31:24Z	367334632515043329	guahlg		bro what
1499704763527204894	2026-05-01T09:31:18Z	439205512425504771	NotSoBot	1499704746263711866	
1499704746263711866	2026-05-01T09:31:14Z	1062750422663712769	hamster332		.edit blackscreen
1499704736994033715	2026-05-01T09:31:12Z	367334632515043329	guahlg		those are malicopters not helicopters
1499704683256615087	2026-05-01T09:30:59Z	367334632515043329	guahlg		lol
1499704666454495363	2026-05-01T09:30:55Z	1062750422663712769	hamster332		Whatt
1499704646200197211	2026-05-01T09:30:50Z	439205512425504771	NotSoBot	1499704626411343994	
1499704626411343994	2026-05-01T09:30:46Z	1062750422663712769	hamster332		.edit remkve helicopter army
1499704614017302621	2026-05-01T09:30:43Z	439205512425504771	NotSoBot	1499704593591046194	
1499704593591046194	2026-05-01T09:30:38Z	1062750422663712769	hamster332		.edit remove hanster army
1499704527303999619	2026-05-01T09:30:22Z	439205512425504771	NotSoBot	1499704509524475995	
1499704509524475995	2026-05-01T09:30:18Z	1062750422663712769	hamster332		.edit remove noise
1499704468391071744	2026-05-01T09:30:08Z	367334632515043329	guahlg		lol
1499704446844928092	2026-05-01T09:30:03Z	439205512425504771	NotSoBot	1499704427244818462	
1499704427244818462	2026-05-01T09:29:58Z	1062750422663712769	hamster332		.edit everything is full of fish
1499704391345770596	2026-05-01T09:29:50Z	439205512425504771	NotSoBot	1499704371729137715	
1499704371729137715	2026-05-01T09:29:45Z	367334632515043329	guahlg		.edit add in an army  of walnutties
1499704326724255766	2026-05-01T09:29:34Z	439205512425504771	NotSoBot	1499704309242269726	
1499704309242269726	2026-05-01T09:29:30Z	1062750422663712769	hamster332		.edit add an army of guahlgs
1499704238748467210	2026-05-01T09:29:13Z	439205512425504771	NotSoBot	1499704218745835522	
1499704218745835522	2026-05-01T09:29:08Z	367334632515043329	guahlg		.edit add in an army of malicopters
1499704149388820501	2026-05-01T09:28:52Z	367334632515043329	guahlg		that is quite accurate imo
1499704119227580519	2026-05-01T09:28:45Z	367334632515043329	guahlg		ok
1499704084364529704	2026-05-01T09:28:36Z	439205512425504771	NotSoBot	1499704063946788985	
1499704063946788985	2026-05-01T09:28:31Z	1062750422663712769	hamster332		.edit add an army of hamsters
1499703991658086510	2026-05-01T09:28:14Z	439205512425504771	NotSoBot	1499703974280827040	
1499703974280827040	2026-05-01T09:28:10Z	1062750422663712769	hamster332		.edit remove dog
1499703898372575252	2026-05-01T09:27:52Z	367334632515043329	guahlg		didn't even realize
1499703877027500122	2026-05-01T09:27:47Z	367334632515043329	guahlg		lol
1499703858367299636	2026-05-01T09:27:42Z	1062750422663712769	hamster332		STEPPING ON HIS DOG??
1499703828230963261	2026-05-01T09:27:35Z	367334632515043329	guahlg		third leg
1499703796450856961	2026-05-01T09:27:28Z	367334632515043329	guahlg		huh
1499703751441911840	2026-05-01T09:27:17Z	439205512425504771	NotSoBot	1499703732785643592	
1499703732785643592	2026-05-01T09:27:13Z	1062750422663712769	hamster332		.edit the magic man breaks out of the poster and grabs the man
1499703604775227534	2026-05-01T09:26:42Z	439205512425504771	NotSoBot	1499703579542552636	
1499703579542552636	2026-05-01T09:26:36Z	1062750422663712769	hamster332		.edit recursive image
1499703518661967872	2026-05-01T09:26:21Z	1062750422663712769	hamster332		nothing
1499703471409201192	2026-05-01T09:26:10Z	439205512425504771	NotSoBot	1499703453595996291	
1499703453595996291	2026-05-01T09:26:06Z	1062750422663712769	hamster332		.edit this entire image is an image in another room
1499703414521597972	2026-05-01T09:25:57Z	367334632515043329	guahlg		bruh
1499703383135752292	2026-05-01T09:25:49Z	1062750422663712769	hamster332		aw
1499703351334666392	2026-05-01T09:25:42Z	439205512425504771	NotSoBot	1499703333219467364	
1499703347987353671	2026-05-01T09:25:41Z	367334632515043329	guahlg		he literally is a walntu
1499703333219467364	2026-05-01T09:25:37Z	1062750422663712769	hamster332		.edit make this a poster on a wall in desert room
1499703321756303484	2026-05-01T09:25:35Z	367334632515043329	guahlg		oh nice
1499703304387821711	2026-05-01T09:25:30Z	439205512425504771	NotSoBot	1499703285559332956	
1499703285559332956	2026-05-01T09:25:26Z	367334632515043329	guahlg		.edit make the person be walnutty
1499703251887718493	2026-05-01T09:25:18Z	439205512425504771	NotSoBot	1499703236825841694	
1499703236825841694	2026-05-01T09:25:14Z	367334632515043329	guahlg	1499703129266978826	.edit make there be a person standing watching the poster
1499703142944735262	2026-05-01T09:24:52Z	1062750422663712769	hamster332	1499703030034075780	Nah he interpreted me correctly then lmao
1499703129266978826	2026-05-01T09:24:49Z	439205512425504771	NotSoBot	1499703114582986873	
1499703114582986873	2026-05-01T09:24:45Z	367334632515043329	guahlg	1499703013022109879	.edit add in walnutty looking at it
1499703071712874648	2026-05-01T09:24:35Z	367334632515043329	guahlg		maybe
1499703030034075780	2026-05-01T09:24:25Z	896953469808832532	randomdudewhocodes	1499702853902532630	i think it misinterpreted this as “add motion blur”
1499703013022109879	2026-05-01T09:24:21Z	439205512425504771	NotSoBot	1499702993505751120	
1499702993505751120	2026-05-01T09:24:16Z	367334632515043329	guahlg		.edit make this a poster on a wall in walnutty's room
1499702943404789821	2026-05-01T09:24:04Z	367334632515043329	guahlg		wow
1499702934747746346	2026-05-01T09:24:02Z	367334632515043329	guahlg		how did it perfectly revert
1499702876597915688	2026-05-01T09:23:48Z	367334632515043329	guahlg		idk breakdancing ig
1499702872315531287	2026-05-01T09:23:47Z	439205512425504771	NotSoBot	1499702853902532630	
1499702853902532630	2026-05-01T09:23:43Z	1062750422663712769	hamster332		.edit add motion
1499702817684979822	2026-05-01T09:23:34Z	896953469808832532	randomdudewhocodes		wtf is that
1499702789759303862	2026-05-01T09:23:28Z	367334632515043329	guahlg		ok
1499702785896353852	2026-05-01T09:23:27Z	367334632515043329	guahlg		uh
1499702765671157842	2026-05-01T09:23:22Z	439205512425504771	NotSoBot	1499702741759430836	
1499702741759430836	2026-05-01T09:23:16Z	367334632515043329	guahlg		.edit make all of them breakdance together
1499702728169885796	2026-05-01T09:23:13Z	439205512425504771	NotSoBot	1499702704187113552	
1499702704187113552	2026-05-01T09:23:07Z	896953469808832532	randomdudewhocodes		.edit add benny
